datetime,Open,High,Low,Close,Volume
2026-01-29 04:40:00,63.52,63.53,63.49,63.51,6474.30004883
2026-01-29 04:45:00,63.51,63.51,63.49,63.49,7900.09997559
2026-01-29 04:50:00,63.49,63.51,63.46,63.47,7400.09997559
2026-01-29 04:55:00,63.47,63.51,63.47,63.51,8294.70007324
2026-01-29 06:00:00,63.51,63.51,63.38,63.47,10533.30029297
2026-01-29 06:05:00,63.47,63.59,63.47,63.58,5077.60006714
2026-01-29 06:10:00,63.58,63.58,63.52,63.53,5537.20001221
2026-01-29 06:15:00,63.53,63.54,63.51,63.51,5899.00006104
2026-01-29 06:20:00,63.51,63.51,63.46,63.49,5039.29998779
2026-01-29 06:25:00,63.48,63.66,63.44,63.63,5756.19995117
2026-01-29 06:30:00,63.63,63.66,63.6,63.6,5572.10009766
2026-01-29 06:35:00,63.65,63.73,63.65,63.67,9192.8001709
2026-01-29 06:40:00,63.7,63.72,63.6,63.65,8160.99987793
2026-01-29 06:45:00,63.64,63.67,63.53,63.56,5338.89996338
2026-01-29 06:50:00,63.55,63.83,63.53,63.72,7406.90008545
2026-01-29 06:55:00,63.71,63.71,63.29,63.39,12613.30004883
2026-01-29 07:00:00,63.36,63.57,63.32,63.57,9253.10009766
2026-01-29 07:05:00,63.57,63.64,63.47,63.56,7800.30004883
2026-01-29 07:10:00,63.56,63.6,63.54,63.57,4071.8999939
2026-01-29 07:15:00,63.57,63.64,63.54,63.56,5132.39996338
2026-01-29 07:20:00,63.56,63.65,63.55,63.64,6265.59997559
2026-01-29 07:25:00,63.63,63.63,63.55,63.55,3408.89996338
2026-01-29 07:30:00,63.55,63.61,63.53,63.61,3143.80001831
2026-01-29 07:35:00,63.61,63.65,63.61,63.63,3774.90011597
2026-01-29 07:40:00,63.63,63.63,63.59,63.61,2822.79994965
2026-01-29 07:45:00,63.61,63.62,63.58,63.58,1591.69998932
2026-01-29 07:50:00,63.58,63.6,63.56,63.58,3776.89996338
2026-01-29 07:55:00,63.58,63.62,63.51,63.53,4576.29992676
2026-01-29 08:00:00,63.53,63.62,63.44,63.6,17978.30004883
2026-01-29 08:05:00,63.6,63.74,63.6,63.6,17483.5
2026-01-29 08:10:00,63.6,63.6,63.53,63.6,13601.70007324
2026-01-29 08:15:00,63.59,63.69,63.59,63.66,12941.09985352
2026-01-29 08:20:00,63.66,63.66,63.6,63.65,12050.09985352
2026-01-29 08:25:00,63.65,63.67,63.63,63.67,11145.10009766
2026-01-29 08:30:00,63.67,63.72,63.65,63.72,14347.90039063
2026-01-29 08:35:00,63.72,63.81,63.72,63.74,14754.0
2026-01-29 08:40:00,63.74,63.8,63.72,63.72,13124.89990234
2026-01-29 08:45:00,63.72,63.76,63.69,63.76,14012.0
2026-01-29 08:50:00,63.76,63.81,63.74,63.78,15906.40014648
2026-01-29 08:55:00,63.78,63.83,63.74,63.81,13450.19995117
2026-01-29 09:00:00,63.81,63.81,63.74,63.75,17240.79980469
2026-01-29 09:05:00,63.75,63.76,63.63,63.65,15513.00024414
2026-01-29 09:10:00,63.66,63.78,63.65,63.78,16096.80004883
2026-01-29 09:15:00,63.78,63.79,63.74,63.76,14650.69995117
2026-01-29 09:20:00,63.76,63.77,63.74,63.74,14271.90014648
2026-01-29 09:25:00,63.74,63.83,63.74,63.83,15493.10009766
2026-01-29 09:30:00,63.83,63.87,63.81,63.81,15248.40014648
2026-01-29 09:35:00,63.81,63.85,63.81,63.83,12308.40002441
2026-01-29 09:40:00,63.83,63.87,63.83,63.87,14438.5
2026-01-29 09:45:00,63.87,63.89,63.84,63.88,12517.60009766
2026-01-29 09:50:00,63.88,63.99,63.88,63.99,17324.59985352
2026-01-29 09:55:00,63.99,64.07,63.97,64.02,15749.09985352
2026-01-29 10:00:00,64.02,64.07,63.99,64.0,17579.89990234
2026-01-29 10:05:00,64.0,64.06,64.0,64.04,14037.30004883
2026-01-29 10:10:00,64.04,64.07,64.03,64.04,15819.69995117
2026-01-29 10:15:00,64.04,64.08,63.99,64.0,15272.89990234
2026-01-29 10:20:00,64.0,64.08,64.0,64.04,17216.10009766
2026-01-29 10:25:00,64.05,64.07,64.03,64.04,15986.80004883
2026-01-29 10:30:00,64.04,64.04,63.92,63.99,13294.99975586
2026-01-29 10:35:00,63.99,63.99,63.97,63.99,11003.49987793
2026-01-29 10:40:00,63.99,64.04,63.99,64.02,7383.19995117
2026-01-29 10:45:00,64.01,64.08,64.01,64.07,8461.79992676
2026-01-29 10:50:00,64.07,64.1,64.06,64.07,6812.1998291
2026-01-29 10:55:00,64.07,64.08,64.07,64.07,5326.20007324
2026-01-29 11:00:00,64.07,64.08,64.06,64.07,4747.19995117
2026-01-29 11:05:00,64.07,64.07,64.05,64.07,5325.70001221
2026-01-29 11:10:00,64.07,64.11,64.06,64.11,6841.40002441
2026-01-29 11:15:00,64.11,64.14,64.1,64.12,8449.79992676
2026-01-29 11:20:00,64.12,64.19,64.12,64.19,9630.59997559
2026-01-29 11:25:00,64.19,64.29,64.19,64.28,10092.79992676
2026-01-29 11:30:00,64.27,64.28,64.18,64.25,7689.40014648
2026-01-29 11:35:00,64.25,64.28,64.22,64.23,7905.79992676
2026-01-29 11:40:00,64.22,64.32,64.22,64.32,9377.30004883
2026-01-29 11:45:00,64.32,64.33,64.31,64.33,10581.80029297
2026-01-29 11:50:00,64.33,64.36,64.32,64.32,12147.60009766
2026-01-29 11:55:00,64.32,64.36,64.31,64.32,14654.30004883
2026-01-29 12:00:00,64.32,64.32,64.23,64.28,11350.89990234
2026-01-29 12:05:00,64.28,64.28,64.17,64.17,7990.5
2026-01-29 12:10:00,64.17,64.21,64.14,64.19,10099.90002441
2026-01-29 12:15:00,64.19,64.19,64.13,64.15,9102.40002441
2026-01-29 12:20:00,64.16,64.16,64.13,64.14,7121.29992676
2026-01-29 12:25:00,64.14,64.18,64.14,64.18,6439.49993896
2026-01-29 12:30:00,64.18,64.21,64.14,64.14,15490.0
2026-01-29 12:35:00,64.14,64.21,64.11,64.11,15483.0
2026-01-29 12:40:00,64.11,64.14,64.08,64.11,17700.79980469
2026-01-29 12:45:00,64.11,64.14,64.08,64.11,14938.0
2026-01-29 12:50:00,64.11,64.11,64.03,64.04,15085.0
2026-01-29 12:55:00,64.04,64.13,64.04,64.13,14899.49987793
2026-01-29 13:00:00,64.13,64.13,64.1,64.11,10215.10021973
2026-01-29 13:05:00,64.11,64.13,64.04,64.04,14554.8996582
2026-01-29 13:10:00,64.04,64.08,64.03,64.07,13043.90014648
2026-01-29 13:15:00,64.07,64.14,64.07,64.14,11265.70019531
2026-01-29 13:20:00,64.13,64.17,64.13,64.14,10837.70019531
2026-01-29 13:25:00,64.14,64.15,64.11,64.14,11379.39990234
2026-01-29 13:30:00,64.14,64.31,64.11,64.31,12568.79992676
2026-01-29 13:35:00,64.31,64.47,64.3,64.44,18144.79980469
2026-01-29 13:40:00,64.43,64.47,64.37,64.39,15869.50024414
2026-01-29 13:45:00,64.39,64.4,64.14,64.28,18880.10009766
2026-01-29 13:50:00,64.26,64.29,64.14,64.15,16254.19970703
2026-01-29 13:55:00,64.15,64.22,64.15,64.19,12910.40002441
2026-01-29 14:00:00,64.18,64.34,64.18,64.33,14356.00024414
2026-01-29 14:05:00,64.32,64.4,64.29,64.35,13717.09997559
2026-01-29 14:10:00,64.35,64.36,64.25,64.25,12095.10009766
2026-01-29 14:15:00,64.25,64.29,64.18,64.21,13518.60009766
2026-01-29 14:20:00,64.21,64.26,64.17,64.18,13370.0
2026-01-29 14:25:00,64.18,64.21,64.13,64.14,14137.40014648
2026-01-29 14:30:00,64.14,64.25,64.11,64.24,13836.40014648
2026-01-29 14:35:00,64.24,64.25,64.18,64.24,12833.89990234
2026-01-29 14:40:00,64.24,64.26,64.21,64.22,11947.19995117
2026-01-29 14:45:00,64.23,64.25,64.14,64.21,16350.5
2026-01-29 14:50:00,64.22,64.26,64.16,64.17,14526.40039063
2026-01-29 14:55:00,64.17,64.17,64.04,64.07,14722.80004883
2026-01-29 15:00:00,64.07,64.14,64.05,64.11,17309.90014648
2026-01-29 15:05:00,64.12,64.16,64.1,64.15,16027.30029297
2026-01-29 15:10:00,64.15,64.18,64.14,64.17,15825.30004883
2026-01-29 15:15:00,64.17,64.17,64.11,64.14,15997.99975586
2026-01-29 15:20:00,64.14,64.21,64.13,64.21,16803.19995117
2026-01-29 15:25:00,64.21,64.28,64.18,64.21,20408.40014648
2026-01-29 15:30:00,64.21,64.25,64.17,64.19,17625.40014648
2026-01-29 15:35:00,64.19,64.32,64.18,64.29,16451.10009766
2026-01-29 15:40:00,64.28,64.43,64.28,64.4,17563.00024414
2026-01-29 15:45:00,64.41,64.56,64.36,64.53,18763.89990234
2026-01-29 15:50:00,64.53,64.67,64.52,64.64,19562.10009766
2026-01-29 15:55:00,64.64,64.65,64.56,64.63,18316.0
2026-01-29 16:00:00,64.61,64.64,64.43,64.53,19295.59985352
2026-01-29 16:05:00,64.53,64.61,64.5,64.54,16673.0
2026-01-29 16:10:00,64.54,64.54,64.36,64.43,18042.19995117
2026-01-29 16:15:00,64.43,64.47,64.39,64.47,14867.69995117
2026-01-29 16:20:00,64.49,64.64,64.46,64.62,16674.89990234
2026-01-29 16:25:00,64.63,64.79,64.63,64.78,18628.40014648
2026-01-29 16:30:00,64.79,64.89,64.75,64.89,18044.5
2026-01-29 16:35:00,64.89,64.9,64.81,64.89,18104.60009766
2026-01-29 16:40:00,64.89,64.89,64.81,64.86,16031.49975586
2026-01-29 16:45:00,64.85,64.93,64.83,64.86,16728.40014648
2026-01-29 16:50:00,64.86,65.07,64.86,65.0,19377.59985352
2026-01-29 16:55:00,65.0,65.01,64.85,64.85,18680.69970703
2026-01-29 17:00:00,64.82,64.88,64.68,64.71,19588.19995117
2026-01-29 17:05:00,64.71,64.75,64.61,64.61,17926.60009766
2026-01-29 17:10:00,64.61,64.62,64.5,64.53,18192.69995117
2026-01-29 17:15:00,64.51,64.53,64.4,64.46,18698.30029297
2026-01-29 17:20:00,64.44,64.57,64.44,64.54,18270.19995117
2026-01-29 17:25:00,64.54,64.54,64.42,64.44,16742.80004883
2026-01-29 17:30:00,64.44,64.44,64.32,64.39,18830.50024414
2026-01-29 17:35:00,64.39,64.54,64.39,64.54,15224.5
2026-01-29 17:40:00,64.54,64.61,64.5,64.6,16239.89990234
2026-01-29 17:45:00,64.6,64.71,64.58,64.66,15448.1003418
2026-01-29 17:50:00,64.67,64.85,64.64,64.82,18343.70019531
2026-01-29 17:55:00,64.81,64.83,64.68,64.72,17909.5
2026-01-29 18:00:00,64.71,64.73,64.61,64.64,15323.80029297
2026-01-29 18:05:00,64.64,64.68,64.58,64.6,13683.30004883
2026-01-29 18:10:00,64.6,64.63,64.5,64.61,14818.90014648
2026-01-29 18:15:00,64.61,64.64,64.42,64.42,16238.30004883
2026-01-29 18:20:00,64.42,64.49,64.36,64.49,15523.80004883
2026-01-29 18:25:00,64.47,64.57,64.43,64.57,14119.90039063
2026-01-29 18:30:00,64.57,64.68,64.57,64.67,13935.29980469
2026-01-29 18:35:00,64.68,64.82,64.68,64.79,16204.79980469
2026-01-29 18:40:00,64.79,64.92,64.79,64.9,15726.80004883
2026-01-29 18:45:00,64.89,64.91,64.81,64.82,16036.10009766
2026-01-29 18:50:00,64.83,64.83,64.69,64.69,17649.69995117
2026-01-29 18:55:00,64.69,64.72,64.65,64.72,14506.20007324
2026-01-29 19:00:00,64.72,64.78,64.61,64.73,16147.90014648
2026-01-29 19:05:00,64.72,64.75,64.61,64.68,15857.09960938
2026-01-29 19:10:00,64.68,64.74,64.64,64.66,14874.89990234
2026-01-29 19:15:00,64.67,64.79,64.65,64.72,16192.39990234
2026-01-29 19:20:00,64.72,64.85,64.68,64.82,15139.5
2026-01-29 19:25:00,64.82,64.89,64.75,64.75,15155.5
2026-01-29 19:30:00,64.75,64.76,64.71,64.75,17146.59985352
2026-01-29 19:35:00,64.75,64.86,64.71,64.71,17917.69995117
2026-01-29 19:40:00,64.71,64.82,64.69,64.78,16235.30004883
2026-01-29 19:45:00,64.78,64.82,64.74,64.75,16055.50024414
2026-01-29 19:50:00,64.75,64.75,64.67,64.71,16923.79980469
2026-01-29 19:55:00,64.71,64.73,64.67,64.69,16616.10009766
2026-01-29 20:00:00,64.69,64.76,64.63,64.76,19323.09985352
2026-01-29 20:05:00,64.76,64.88,64.75,64.88,19637.8996582
2026-01-29 20:10:00,64.89,65.06,64.88,65.03,20257.59985352
2026-01-29 20:15:00,65.04,65.4,65.03,65.25,22677.70019531
2026-01-29 20:20:00,65.24,65.29,65.15,65.19,21183.79980469
2026-01-29 20:25:00,65.19,65.26,65.13,65.2,19085.90014648
2026-01-29 20:30:00,65.19,65.22,65.04,65.11,20263.90014648
2026-01-29 20:35:00,65.11,65.22,65.11,65.21,19907.99975586
2026-01-29 20:40:00,65.22,65.35,65.19,65.21,20603.3996582
2026-01-29 20:45:00,65.21,65.25,65.11,65.24,20355.59985352
2026-01-29 20:50:00,65.24,65.51,65.19,65.48,20505.39990234
2026-01-29 20:55:00,65.49,65.61,65.43,65.44,22038.0
2026-01-29 21:00:00,65.43,65.79,65.43,65.75,22858.29980469
2026-01-29 21:05:00,65.75,65.79,65.67,65.75,22805.80029297
2026-01-29 21:10:00,65.74,66.11,65.74,66.1,22930.89990234
2026-01-29 21:15:00,66.08,66.39,66.04,66.2,23447.0
2026-01-29 21:20:00,66.21,66.21,65.96,66.19,23661.69970703
2026-01-29 21:25:00,66.19,66.39,66.18,66.28,23839.19970703
2026-01-29 21:30:00,66.25,66.28,66.04,66.18,23242.69970703
2026-01-29 21:35:00,66.18,66.43,66.14,66.36,23713.20019531
2026-01-29 21:40:00,66.36,66.47,66.33,66.33,22363.09960938
2026-01-29 21:45:00,66.33,66.35,66.18,66.26,23097.29980469
2026-01-29 21:50:00,66.26,66.31,65.99,66.19,23522.29980469
2026-01-29 21:55:00,66.19,66.29,66.11,66.13,22608.30004883
2026-01-29 22:00:00,66.14,66.18,65.9,65.93,22351.0
2026-01-29 22:05:00,65.96,66.0,65.76,65.78,23141.10009766
2026-01-29 22:10:00,65.77,65.82,65.18,65.25,22723.40039063
2026-01-29 22:15:00,65.22,65.42,64.86,65.35,25293.10009766
2026-01-29 22:20:00,65.36,65.47,65.08,65.11,24116.70068359
2026-01-29 22:25:00,65.08,65.25,65.08,65.11,22048.10009766
2026-01-29 22:30:00,65.13,65.21,64.65,65.0,23612.50048828
2026-01-29 22:35:00,65.0,65.11,64.88,64.93,22325.70019531
2026-01-29 22:40:00,64.93,65.04,64.71,64.72,22339.80029297
2026-01-29 22:45:00,64.74,65.29,64.74,65.21,22872.60009766
2026-01-29 22:50:00,65.21,65.36,65.06,65.35,21899.0
2026-01-29 22:55:00,65.33,65.47,65.32,65.43,21879.79980469
2026-01-29 23:00:00,65.43,65.64,65.36,65.36,21833.50048828
2026-01-29 23:05:00,65.36,65.46,65.15,65.28,23306.39990234
2026-01-29 23:10:00,65.26,65.51,65.26,65.51,21178.30004883
2026-01-29 23:15:00,65.53,65.71,65.44,65.68,23341.0
2026-01-29 23:20:00,65.67,65.75,65.38,65.46,23070.30078125
2026-01-29 23:25:00,65.49,65.65,65.43,65.58,22882.39990234
2026-01-29 23:30:00,65.59,65.71,65.54,65.56,22304.39990234
2026-01-29 23:35:00,65.57,65.57,65.29,65.36,21657.79980469
2026-01-29 23:40:00,65.38,65.46,65.15,65.17,22308.0
2026-01-29 23:45:00,65.17,65.21,64.89,65.18,22709.30004883
2026-01-29 23:50:00,65.18,65.25,65.14,65.14,21051.30004883
2026-01-29 23:55:00,65.14,65.28,65.07,65.25,20592.89990234
2026-01-30 00:00:00,65.25,65.42,65.21,65.4,19948.59985352
2026-01-30 00:05:00,65.39,65.39,65.1,65.14,20966.70043945
2026-01-30 00:10:00,65.13,65.33,65.07,65.33,20116.99975586
2026-01-30 00:15:00,65.35,65.46,65.29,65.39,19317.40014648
2026-01-30 00:20:00,65.4,65.61,65.38,65.57,20052.70019531
2026-01-30 00:25:00,65.56,65.64,65.5,65.57,21259.50024414
2026-01-30 00:30:00,65.56,65.64,65.44,65.58,20150.19995117
2026-01-30 00:35:00,65.58,65.68,65.57,65.58,18800.69995117
2026-01-30 00:40:00,65.6,65.61,65.51,65.56,18763.59985352
2026-01-30 00:45:00,65.57,65.63,65.5,65.57,18758.30004883
2026-01-30 00:50:00,65.57,65.67,65.54,65.57,19211.89990234
2026-01-30 00:55:00,65.57,65.58,65.32,65.5,20525.70043945
2026-01-30 01:00:00,65.48,65.6,65.36,65.39,20364.80004883
2026-01-30 01:05:00,65.39,65.44,65.29,65.43,19418.00024414
2026-01-30 01:10:00,65.43,65.57,65.43,65.44,18221.79980469
2026-01-30 01:15:00,65.46,65.46,65.35,65.39,18049.0
2026-01-30 01:20:00,65.39,65.46,65.32,65.33,19152.5
2026-01-30 01:25:00,65.35,65.36,65.1,65.17,20158.70019531
2026-01-30 01:30:00,65.16,65.18,64.92,64.94,20925.39941406
2026-01-30 01:35:00,64.94,65.14,64.93,65.07,19053.80029297
2026-01-30 01:40:00,65.07,65.25,65.07,65.15,19006.60009766
2026-01-30 01:45:00,65.17,65.36,65.09,65.35,19398.0
2026-01-30 01:50:00,65.36,65.43,65.18,65.25,20488.80029297
2026-01-30 01:55:00,65.25,65.26,65.08,65.11,21265.19995117
2026-01-30 02:00:00,65.11,65.39,65.07,65.35,20506.0
2026-01-30 02:05:00,65.36,65.51,65.36,65.5,20045.00024414
2026-01-30 02:10:00,65.5,65.54,65.43,65.47,20064.09960938
2026-01-30 02:15:00,65.47,65.5,65.42,65.47,20529.90014648
2026-01-30 02:20:00,65.46,65.46,65.32,65.35,20629.30053711
2026-01-30 02:25:00,65.36,65.58,65.33,65.39,22859.20068359
2026-01-30 02:30:00,65.39,65.39,65.15,65.28,21194.5
2026-01-30 02:35:00,65.28,65.39,65.28,65.33,15364.39990234
2026-01-30 02:40:00,65.35,65.36,65.28,65.33,13934.69970703
2026-01-30 02:45:00,65.35,65.4,65.34,65.39,14121.20019531
2026-01-30 02:50:00,65.4,65.5,65.39,65.46,14855.19995117
2026-01-30 02:55:00,65.46,65.47,65.38,65.38,15195.60009766
2026-01-30 03:00:00,65.38,65.42,65.35,65.39,15595.10009766
2026-01-30 03:05:00,65.39,65.54,65.39,65.54,14347.40014648
2026-01-30 03:10:00,65.54,65.56,65.49,65.54,13724.30004883
2026-01-30 03:15:00,65.54,65.7,65.51,65.68,15268.10009766
2026-01-30 03:20:00,65.68,65.84,65.65,65.83,16000.0
2026-01-30 03:25:00,65.83,65.93,65.82,65.82,17264.30004883
2026-01-30 03:30:00,65.79,65.79,65.57,65.64,16572.09985352
2026-01-30 03:35:00,65.64,65.79,65.64,65.75,15764.10009766
2026-01-30 03:40:00,65.75,65.75,65.64,65.64,13659.5
2026-01-30 03:45:00,65.64,65.64,65.57,65.61,12302.0
2026-01-30 03:50:00,65.62,65.71,65.53,65.53,15634.59985352
2026-01-30 03:55:00,65.53,65.56,65.43,65.47,17337.00024414
2026-01-30 04:00:00,65.46,65.47,65.36,65.36,11239.89990234
2026-01-30 04:05:00,65.38,65.38,65.28,65.29,11579.60009766
2026-01-30 04:10:00,65.29,65.32,65.25,65.29,9843.8001709
2026-01-30 04:15:00,65.29,65.32,65.22,65.24,9660.00012207
2026-01-30 04:20:00,65.24,65.31,65.22,65.31,7442.10009766
2026-01-30 04:25:00,65.31,65.38,65.26,65.26,12633.19995117
2026-01-30 04:30:00,65.26,65.39,65.24,65.39,10131.09997559
2026-01-30 04:35:00,65.39,65.44,65.39,65.43,9525.40026855
2026-01-30 04:40:00,65.43,65.44,65.35,65.38,10350.70007324
2026-01-30 04:45:00,65.38,65.46,65.36,65.45,10521.5
2026-01-30 04:50:00,65.45,65.45,65.39,65.41,8215.40002441
2026-01-30 04:55:00,65.4,65.51,65.39,65.49,11314.69995117
2026-01-30 06:00:00,65.57,65.61,65.39,65.61,11549.49987793
2026-01-30 06:05:00,65.61,65.73,65.58,65.73,7944.89990234
2026-01-30 06:10:00,65.71,65.88,65.69,65.82,10104.09997559
2026-01-30 06:15:00,65.81,65.81,65.64,65.65,5516.59997559
2026-01-30 06:20:00,65.65,65.66,65.54,65.58,5682.09997559
2026-01-30 06:25:00,65.58,65.66,65.58,65.64,4573.19995117
2026-01-30 06:30:00,65.64,65.72,65.63,65.72,4562.99996948
2026-01-30 06:35:00,65.72,65.72,65.58,65.58,3882.5
2026-01-30 06:40:00,65.58,65.64,65.51,65.64,4879.40002441
2026-01-30 06:45:00,65.66,65.72,65.65,65.69,5446.59991455
2026-01-30 06:50:00,65.69,65.69,65.62,65.62,3280.0
2026-01-30 06:55:00,65.61,65.61,65.57,65.59,3382.69995117
2026-01-30 07:00:00,65.57,65.58,65.53,65.56,5367.30004883
2026-01-30 07:05:00,65.56,65.58,65.54,65.58,4143.99997711
2026-01-30 07:10:00,65.58,65.66,65.54,65.65,4350.59997559
2026-01-30 07:15:00,65.65,65.68,65.16,65.41,5569.2000885
2026-01-30 07:20:00,65.41,65.45,65.27,65.4,10656.60009766
2026-01-30 07:25:00,65.39,65.44,65.33,65.36,6307.90002441
2026-01-30 07:30:00,65.36,65.45,64.24,65.25,10758.69979858
2026-01-30 07:35:00,65.29,65.36,65.0,65.13,13201.89990234
2026-01-30 07:40:00,65.13,65.28,65.03,65.21,10446.39990234
2026-01-30 07:45:00,65.22,65.37,65.22,65.34,9403.0
2026-01-30 07:50:00,65.33,65.49,65.33,65.36,7651.70007324
2026-01-30 07:55:00,65.36,65.42,65.32,65.35,4908.29986572
2026-01-30 08:00:00,65.36,65.56,65.21,65.35,19294.5
2026-01-30 08:05:00,65.35,65.36,65.11,65.18,17237.69970703
2026-01-30 08:10:00,65.18,65.26,65.11,65.18,20779.00048828
2026-01-30 08:15:00,65.18,65.29,65.15,65.15,16876.99975586
2026-01-30 08:20:00,65.14,65.21,65.03,65.06,17417.30004883
2026-01-30 08:25:00,65.06,65.1,64.94,64.99,18259.70019531
2026-01-30 08:30:00,65.0,65.18,64.96,65.15,19308.60009766
2026-01-30 08:35:00,65.15,65.17,64.96,64.96,16657.60009766
2026-01-30 08:40:00,64.99,65.0,64.75,64.75,20032.10009766
2026-01-30 08:45:00,64.74,64.82,64.69,64.72,19086.30004883
2026-01-30 08:50:00,64.72,64.82,64.69,64.78,17782.99951172
2026-01-30 08:55:00,64.78,64.86,64.71,64.78,18438.99975586
2026-01-30 09:00:00,64.79,64.82,64.69,64.69,19975.10009766
2026-01-30 09:05:00,64.68,64.72,64.51,64.52,19905.10009766
2026-01-30 09:10:00,64.53,64.56,64.25,64.29,20995.80004883
2026-01-30 09:15:00,64.32,64.36,64.19,64.26,18345.90039063
2026-01-30 09:20:00,64.27,64.27,64.13,64.18,18463.29980469
2026-01-30 09:25:00,64.17,64.29,64.14,64.18,18487.89990234
2026-01-30 09:30:00,64.19,64.19,63.65,63.9,22716.49975586
2026-01-30 09:35:00,63.9,64.18,63.81,64.17,20773.30004883
2026-01-30 09:40:00,64.17,64.32,64.11,64.21,19342.09985352
2026-01-30 09:45:00,64.22,64.44,64.21,64.39,18685.60009766
2026-01-30 09:50:00,64.39,64.5,64.35,64.37,16920.70019531
2026-01-30 09:55:00,64.38,64.47,64.36,64.46,13919.30004883
2026-01-30 10:00:00,64.46,64.48,64.25,64.26,14728.60009766
2026-01-30 10:05:00,64.26,64.29,64.19,64.28,17606.09985352
2026-01-30 10:10:00,64.28,64.28,64.14,64.2,17208.80029297
2026-01-30 10:15:00,64.2,64.25,64.17,64.24,15846.39990234
2026-01-30 10:20:00,64.23,64.37,64.11,64.37,14406.90014648
2026-01-30 10:25:00,64.37,64.43,64.31,64.36,16025.40014648
2026-01-30 10:30:00,64.34,64.39,64.28,64.33,10480.99987793
2026-01-30 10:35:00,64.32,64.35,64.2,64.24,9337.69995117
2026-01-30 10:40:00,64.24,64.25,64.21,64.21,7175.40002441
2026-01-30 10:45:00,64.21,64.24,64.15,64.24,7974.90002441
2026-01-30 10:50:00,64.24,64.32,64.17,64.28,8581.40002441
2026-01-30 10:55:00,64.28,64.31,64.24,64.24,7063.0
2026-01-30 11:00:00,64.24,64.32,64.24,64.26,7039.59997559
2026-01-30 11:05:00,64.26,64.37,64.25,64.35,7681.40008545
2026-01-30 11:10:00,64.34,64.38,64.29,64.32,7332.40002441
2026-01-30 11:15:00,64.32,64.4,64.32,64.39,7102.80004883
2026-01-30 11:20:00,64.39,64.39,64.33,64.33,5823.5
2026-01-30 11:25:00,64.32,64.36,64.28,64.36,6933.59991455
2026-01-30 11:30:00,64.36,64.42,64.32,64.33,8108.79992676
2026-01-30 11:35:00,64.33,64.39,64.32,64.39,5961.20007324
2026-01-30 11:40:00,64.38,64.43,64.35,64.41,8363.90002441
2026-01-30 11:45:00,64.41,64.43,64.36,64.38,4895.39996338
2026-01-30 11:50:00,64.38,64.38,64.32,64.33,7006.99993896
2026-01-30 11:55:00,64.33,64.35,64.32,64.32,4223.99993896
2026-01-30 12:00:00,64.32,64.35,64.31,64.32,6850.6998291
2026-01-30 12:05:00,64.32,64.32,64.25,64.29,7115.00006104
2026-01-30 12:10:00,64.29,64.39,64.26,64.36,7428.29998779
2026-01-30 12:15:00,64.36,64.44,64.31,64.31,8393.20007324
2026-01-30 12:20:00,64.31,64.33,64.29,64.32,6599.5
2026-01-30 12:25:00,64.32,64.32,64.28,64.29,6768.40002441
2026-01-30 12:30:00,64.29,64.52,64.29,64.43,18724.30004883
2026-01-30 12:35:00,64.43,64.63,64.39,64.59,17046.79980469
2026-01-30 12:40:00,64.6,64.64,64.54,64.57,17323.49975586
2026-01-30 12:45:00,64.58,64.71,64.57,64.68,16112.69995117
2026-01-30 12:50:00,64.68,64.74,64.65,64.68,17442.30004883
2026-01-30 12:55:00,64.68,64.68,64.44,64.47,15468.20019531
2026-01-30 13:00:00,64.47,64.49,64.41,64.46,14637.10009766
2026-01-30 13:05:00,64.46,64.46,64.35,64.41,14335.39990234
2026-01-30 13:10:00,64.4,64.46,64.38,64.43,13645.90014648
2026-01-30 13:15:00,64.44,64.44,64.27,64.35,14210.09985352
2026-01-30 13:20:00,64.35,64.39,64.29,64.38,13249.80004883
2026-01-30 13:25:00,64.38,64.4,64.25,64.29,14910.59985352
2026-01-30 13:30:00,64.28,64.32,64.22,64.24,14612.59985352
2026-01-30 13:35:00,64.25,64.38,64.25,64.36,12366.39990234
2026-01-30 13:40:00,64.36,64.36,64.21,64.23,11994.39978027
2026-01-30 13:45:00,64.24,64.31,64.19,64.26,12930.90014648
2026-01-30 13:50:00,64.26,64.28,64.18,64.21,13800.39990234
2026-01-30 13:55:00,64.21,64.21,63.97,64.03,18076.60009766
2026-01-30 14:00:00,64.07,64.14,64.02,64.11,16574.10009766
2026-01-30 14:05:00,64.11,64.27,64.11,64.26,13834.39990234
2026-01-30 14:10:00,64.25,64.31,64.13,64.17,13970.89990234
2026-01-30 14:15:00,64.17,64.21,64.14,64.18,12013.29980469
2026-01-30 14:20:00,64.18,64.28,64.18,64.25,11768.19995117
2026-01-30 14:25:00,64.25,64.35,64.21,64.32,15691.10009766
2026-01-30 14:30:00,64.32,64.37,64.27,64.29,14701.5
2026-01-30 14:35:00,64.29,64.36,64.25,64.25,16208.30004883
2026-01-30 14:40:00,64.25,64.36,64.21,64.35,12486.79980469
2026-01-30 14:45:00,64.35,64.39,64.31,64.32,13835.0
2026-01-30 14:50:00,64.32,64.35,64.17,64.21,13212.89990234
2026-01-30 14:55:00,64.22,64.26,64.15,64.16,13757.0
2026-01-30 15:00:00,64.14,64.43,64.08,64.39,18571.19995117
2026-01-30 15:05:00,64.39,64.46,64.31,64.39,17306.19995117
