datetime,Open,High,Low,Close,Volume
2026-01-28 13:50:00,1.19928,1.19948,1.1991,1.19936,538.0
2026-01-28 13:55:00,1.19935,1.19972,1.1993,1.19952,527.0
2026-01-28 14:00:00,1.19954,1.2,1.19949,1.19985,691.0
2026-01-28 14:05:00,1.19984,1.20012,1.19952,1.1998,636.0
2026-01-28 14:10:00,1.1998,1.20216,1.19972,1.20215,1323.0
2026-01-28 14:15:00,1.20212,1.20259,1.20108,1.20153,1913.0
2026-01-28 14:20:00,1.20154,1.20155,1.20096,1.201,862.0
2026-01-28 14:25:00,1.20099,1.20128,1.20028,1.20032,871.0
2026-01-28 14:30:00,1.20033,1.20034,1.19914,1.19934,1016.0
2026-01-28 14:35:00,1.19934,1.19945,1.19882,1.19918,795.0
2026-01-28 14:40:00,1.19918,1.19938,1.19892,1.1993,747.0
2026-01-28 14:45:00,1.19932,1.19934,1.19864,1.19872,622.0
2026-01-28 14:50:00,1.1987,1.19892,1.19844,1.19882,635.0
2026-01-28 14:55:00,1.1988,1.19942,1.1988,1.19914,891.0
2026-01-28 15:00:00,1.19914,1.19939,1.1986,1.19892,1014.0
2026-01-28 15:05:00,1.19894,1.19975,1.1987,1.19974,831.0
2026-01-28 15:10:00,1.19973,1.19973,1.1991,1.19924,900.0
2026-01-28 15:15:00,1.19924,1.20004,1.19879,1.20002,853.0
2026-01-28 15:20:00,1.20004,1.20049,1.19981,1.19998,1073.0
2026-01-28 15:25:00,1.19999,1.20016,1.1996,1.19994,916.0
2026-01-28 15:30:00,1.19994,1.19996,1.19922,1.19972,828.0
2026-01-28 15:35:00,1.19972,1.19982,1.19894,1.19933,687.0
2026-01-28 15:40:00,1.19931,1.19954,1.19868,1.19878,861.0
2026-01-28 15:45:00,1.19876,1.19878,1.1971,1.19764,2129.0
2026-01-28 15:50:00,1.19764,1.19784,1.19704,1.1975,1367.0
2026-01-28 15:55:00,1.19749,1.19822,1.19744,1.19805,1149.0
2026-01-28 16:00:00,1.19806,1.19858,1.19802,1.19849,795.0
2026-01-28 16:05:00,1.1985,1.19864,1.19784,1.19812,740.0
2026-01-28 16:10:00,1.19813,1.19813,1.1975,1.19768,943.0
2026-01-28 16:15:00,1.19769,1.19822,1.19769,1.19808,1057.0
2026-01-28 16:20:00,1.19807,1.19826,1.19793,1.19804,726.0
2026-01-28 16:25:00,1.19805,1.19845,1.19798,1.19842,798.0
2026-01-28 16:30:00,1.19841,1.19898,1.19814,1.19898,657.0
2026-01-28 16:35:00,1.19901,1.19929,1.19861,1.19874,824.0
2026-01-28 16:40:00,1.19873,1.199,1.19808,1.19844,720.0
2026-01-28 16:45:00,1.19846,1.19884,1.1982,1.19864,680.0
2026-01-28 16:50:00,1.19867,1.19896,1.19861,1.19896,508.0
2026-01-28 16:55:00,1.19898,1.19914,1.19861,1.19869,732.0
2026-01-28 17:00:00,1.1987,1.19898,1.19794,1.19796,752.0
2026-01-28 17:05:00,1.19796,1.19841,1.19774,1.19834,642.0
2026-01-28 17:10:00,1.19834,1.19856,1.19808,1.19856,640.0
2026-01-28 17:15:00,1.19856,1.19859,1.19784,1.19802,588.0
2026-01-28 17:20:00,1.19802,1.19846,1.19777,1.1979,795.0
2026-01-28 17:25:00,1.1979,1.1979,1.19726,1.1975,711.0
2026-01-28 17:30:00,1.1975,1.19817,1.19734,1.19807,708.0
2026-01-28 17:35:00,1.19807,1.1983,1.1977,1.19825,511.0
2026-01-28 17:40:00,1.19826,1.19866,1.19806,1.19866,662.0
2026-01-28 17:45:00,1.19865,1.1995,1.19856,1.19932,936.0
2026-01-28 17:50:00,1.19933,1.19934,1.19894,1.19894,784.0
2026-01-28 17:55:00,1.19894,1.19911,1.19874,1.1989,556.0
2026-01-28 18:00:00,1.19892,1.19896,1.19784,1.19784,578.0
2026-01-28 18:05:00,1.19782,1.19786,1.19726,1.19764,741.0
2026-01-28 18:10:00,1.19762,1.19777,1.19723,1.19744,529.0
2026-01-28 18:15:00,1.19742,1.19744,1.19664,1.19665,955.0
2026-01-28 18:20:00,1.19666,1.1972,1.19651,1.19719,711.0
2026-01-28 18:25:00,1.1972,1.19739,1.19686,1.19688,435.0
2026-01-28 18:30:00,1.19687,1.19714,1.19661,1.19662,570.0
2026-01-28 18:35:00,1.19661,1.19664,1.19618,1.19634,681.0
2026-01-28 18:40:00,1.19636,1.19689,1.19636,1.19667,392.0
2026-01-28 18:45:00,1.19668,1.19718,1.19661,1.19711,412.0
2026-01-28 18:50:00,1.1971,1.19746,1.19704,1.19728,564.0
2026-01-28 18:55:00,1.19728,1.19734,1.19672,1.19681,624.0
2026-01-28 19:00:00,1.19681,1.19704,1.1966,1.19685,559.0
2026-01-28 19:05:00,1.19688,1.1973,1.19676,1.1972,484.0
2026-01-28 19:10:00,1.19719,1.19756,1.19706,1.19729,740.0
2026-01-28 19:15:00,1.19727,1.19752,1.19702,1.1975,682.0
2026-01-28 19:20:00,1.19749,1.19794,1.19749,1.19794,556.0
2026-01-28 19:25:00,1.19795,1.19828,1.19786,1.19818,704.0
2026-01-28 19:30:00,1.19818,1.19828,1.19792,1.19823,587.0
2026-01-28 19:35:00,1.19826,1.19836,1.19802,1.1983,708.0
2026-01-28 19:40:00,1.1983,1.19834,1.19738,1.1974,712.0
2026-01-28 19:45:00,1.1974,1.1977,1.1972,1.19769,467.0
2026-01-28 19:50:00,1.19766,1.19799,1.19749,1.19784,578.0
2026-01-28 19:55:00,1.19785,1.19803,1.19753,1.19798,685.0
2026-01-28 20:00:00,1.19798,1.19808,1.19748,1.19769,917.0
2026-01-28 20:05:00,1.1977,1.19779,1.19734,1.19746,710.0
2026-01-28 20:10:00,1.19745,1.19758,1.19689,1.19725,674.0
2026-01-28 20:15:00,1.19726,1.19736,1.19638,1.19644,703.0
2026-01-28 20:20:00,1.19643,1.1965,1.19575,1.19591,921.0
2026-01-28 20:25:00,1.1959,1.19666,1.19584,1.19624,837.0
2026-01-28 20:30:00,1.19627,1.19694,1.19626,1.19668,634.0
2026-01-28 20:35:00,1.19669,1.19692,1.19632,1.19632,604.0
2026-01-28 20:40:00,1.19632,1.1965,1.19591,1.19628,950.0
2026-01-28 20:45:00,1.19628,1.19657,1.19547,1.19567,857.0
2026-01-28 20:50:00,1.19568,1.19608,1.1952,1.19538,1161.0
2026-01-28 20:55:00,1.19538,1.19586,1.1952,1.19576,860.0
2026-01-28 21:00:00,1.19578,1.196,1.19526,1.19534,1070.0
2026-01-28 21:05:00,1.19534,1.19582,1.19532,1.19572,759.0
2026-01-28 21:10:00,1.1957,1.19639,1.19566,1.19639,926.0
2026-01-28 21:15:00,1.1964,1.19646,1.19602,1.19617,758.0
2026-01-28 21:20:00,1.19615,1.1967,1.19608,1.19664,603.0
2026-01-28 21:25:00,1.19663,1.19678,1.19652,1.19672,624.0
2026-01-28 21:30:00,1.1967,1.19679,1.19636,1.19679,963.0
2026-01-28 21:35:00,1.1968,1.19749,1.19671,1.19745,971.0
2026-01-28 21:40:00,1.19746,1.19776,1.19708,1.19766,727.0
2026-01-28 21:45:00,1.19766,1.19776,1.19725,1.1973,651.0
2026-01-28 21:50:00,1.1973,1.19757,1.19586,1.19621,1296.0
2026-01-28 21:55:00,1.19622,1.19632,1.19554,1.19626,1362.0
2026-01-28 22:00:00,1.19627,1.19704,1.19618,1.1967,1129.0
2026-01-28 22:05:00,1.1967,1.19682,1.1923,1.19328,6119.0
2026-01-28 22:10:00,1.19328,1.19418,1.19282,1.19376,4433.0
2026-01-28 22:15:00,1.19376,1.19466,1.19326,1.19451,2994.0
2026-01-28 22:20:00,1.1945,1.19478,1.19337,1.1939,2446.0
2026-01-28 22:25:00,1.1939,1.19484,1.19382,1.1947,2216.0
2026-01-28 22:30:00,1.1947,1.19532,1.19448,1.19498,1859.0
2026-01-28 22:35:00,1.19498,1.1952,1.19433,1.19488,1680.0
2026-01-28 22:40:00,1.19487,1.19582,1.19486,1.19574,1689.0
2026-01-28 22:45:00,1.19574,1.19579,1.19395,1.19436,2787.0
2026-01-28 22:50:00,1.19436,1.19506,1.1932,1.19379,2990.0
2026-01-28 22:55:00,1.1938,1.19501,1.1937,1.19434,3206.0
2026-01-28 23:00:00,1.19436,1.19498,1.1943,1.19489,1932.0
2026-01-28 23:05:00,1.1949,1.19526,1.19436,1.19448,1655.0
2026-01-28 23:10:00,1.19449,1.1945,1.19362,1.19364,1205.0
2026-01-28 23:15:00,1.19364,1.19476,1.19364,1.19438,1013.0
2026-01-28 23:20:00,1.1944,1.19471,1.19292,1.19322,1177.0
2026-01-28 23:25:00,1.19324,1.19356,1.1927,1.19275,1108.0
2026-01-28 23:30:00,1.19276,1.19294,1.19186,1.19266,1308.0
2026-01-28 23:35:00,1.19266,1.19362,1.19248,1.19354,1147.0
2026-01-28 23:40:00,1.19353,1.1937,1.19312,1.19336,779.0
2026-01-28 23:45:00,1.19336,1.19376,1.19322,1.19336,1050.0
2026-01-28 23:50:00,1.19337,1.19382,1.19326,1.19343,1038.0
2026-01-28 23:55:00,1.19344,1.19406,1.19337,1.19406,969.0
2026-01-29 00:00:00,1.19406,1.19433,1.19388,1.1942,765.0
2026-01-29 00:05:00,1.1942,1.1942,1.19342,1.1936,577.0
2026-01-29 00:10:00,1.1936,1.19388,1.19348,1.19369,602.0
2026-01-29 00:15:00,1.1937,1.19372,1.19301,1.19314,486.0
2026-01-29 00:20:00,1.19313,1.19364,1.19313,1.19318,561.0
2026-01-29 00:25:00,1.19317,1.194,1.1931,1.19347,692.0
2026-01-29 00:30:00,1.19346,1.19396,1.19344,1.19355,600.0
2026-01-29 00:35:00,1.19353,1.19354,1.19318,1.19321,419.0
2026-01-29 00:40:00,1.1932,1.19322,1.1928,1.19308,497.0
2026-01-29 00:45:00,1.19308,1.19342,1.19295,1.1933,342.0
2026-01-29 00:50:00,1.19328,1.19355,1.19318,1.19348,497.0
2026-01-29 00:55:00,1.19346,1.19412,1.19344,1.1941,630.0
2026-01-29 01:00:00,1.1941,1.19423,1.19375,1.1938,451.0
2026-01-29 01:05:00,1.19382,1.19413,1.19363,1.19365,387.0
2026-01-29 01:10:00,1.19366,1.19366,1.19313,1.19316,537.0
2026-01-29 01:15:00,1.19315,1.19322,1.19282,1.19322,497.0
2026-01-29 01:20:00,1.19321,1.19358,1.1932,1.19346,548.0
2026-01-29 01:25:00,1.19346,1.19363,1.19338,1.1935,459.0
2026-01-29 01:30:00,1.19352,1.19352,1.19269,1.1927,579.0
2026-01-29 01:35:00,1.1927,1.19287,1.19226,1.19255,765.0
2026-01-29 01:40:00,1.19256,1.19256,1.19211,1.19211,677.0
2026-01-29 01:45:00,1.19212,1.19228,1.19145,1.19176,932.0
2026-01-29 01:50:00,1.19177,1.19237,1.19171,1.19228,804.0
2026-01-29 01:55:00,1.19229,1.19244,1.19194,1.19222,716.0
2026-01-29 02:00:00,1.19222,1.19338,1.18958,1.19136,4195.0
2026-01-29 02:05:00,1.1913,1.19188,1.19054,1.1912,2735.0
2026-01-29 02:10:00,1.1912,1.19124,1.19023,1.191,2581.0
2026-01-29 02:15:00,1.191,1.19164,1.19096,1.19148,1660.0
2026-01-29 02:20:00,1.19146,1.19149,1.19054,1.19068,1262.0
2026-01-29 02:25:00,1.19067,1.19076,1.1902,1.19035,932.0
2026-01-29 02:30:00,1.19033,1.19167,1.19016,1.19162,2460.0
2026-01-29 02:35:00,1.19162,1.19266,1.19148,1.1926,1346.0
2026-01-29 02:40:00,1.19261,1.19304,1.19132,1.19207,2821.0
2026-01-29 02:45:00,1.19206,1.19314,1.1918,1.1931,2709.0
2026-01-29 02:50:00,1.19312,1.19322,1.19268,1.193,1681.0
2026-01-29 02:55:00,1.193,1.19418,1.1927,1.19405,1380.0
2026-01-29 03:00:00,1.19406,1.19472,1.194,1.19472,1397.0
2026-01-29 03:05:00,1.19472,1.19491,1.1937,1.19387,1260.0
2026-01-29 03:10:00,1.19388,1.1942,1.19295,1.19305,1236.0
2026-01-29 03:15:00,1.19304,1.19392,1.19304,1.19354,813.0
2026-01-29 03:20:00,1.19354,1.1939,1.1933,1.19386,818.0
2026-01-29 03:25:00,1.19385,1.19456,1.19384,1.1944,771.0
2026-01-29 03:30:00,1.19441,1.19482,1.1944,1.19461,650.0
2026-01-29 03:35:00,1.1946,1.19472,1.1943,1.19472,602.0
2026-01-29 03:40:00,1.19472,1.19502,1.19462,1.19469,772.0
2026-01-29 03:45:00,1.19468,1.19474,1.19445,1.19472,516.0
2026-01-29 03:50:00,1.1947,1.19496,1.19454,1.19471,582.0
2026-01-29 03:55:00,1.1947,1.19484,1.19444,1.19457,841.0
2026-01-29 04:00:00,1.19457,1.19496,1.19446,1.19494,391.0
2026-01-29 04:05:00,1.19495,1.19506,1.19481,1.19497,306.0
2026-01-29 04:10:00,1.19496,1.1953,1.19492,1.19495,297.0
2026-01-29 04:15:00,1.19496,1.19503,1.19472,1.19482,240.0
2026-01-29 04:20:00,1.1948,1.19511,1.19471,1.1948,188.0
2026-01-29 04:25:00,1.19479,1.19479,1.1942,1.19424,384.0
2026-01-29 04:30:00,1.19422,1.19468,1.19417,1.19468,287.0
2026-01-29 04:35:00,1.1947,1.19482,1.1946,1.19473,246.0
2026-01-29 04:40:00,1.19475,1.19502,1.19473,1.19484,170.0
2026-01-29 04:45:00,1.19484,1.19506,1.19484,1.19506,276.0
2026-01-29 04:50:00,1.19505,1.19532,1.19505,1.19532,225.0
2026-01-29 04:55:00,1.19531,1.19542,1.1952,1.19538,264.0
2026-01-29 05:00:00,1.19556,1.19556,1.19554,1.19554,2.0
2026-01-29 05:05:00,1.19554,1.19556,1.19548,1.19556,54.0
2026-01-29 05:10:00,1.19557,1.19557,1.19556,1.19557,5.0
2026-01-29 05:15:00,1.19556,1.19559,1.19554,1.19557,47.0
2026-01-29 05:20:00,1.1956,1.1956,1.19554,1.19556,34.0
2026-01-29 05:25:00,1.19554,1.1956,1.19554,1.1956,28.0
2026-01-29 05:30:00,1.19559,1.19562,1.19554,1.19559,24.0
2026-01-29 05:35:00,1.1956,1.19564,1.19556,1.19561,60.0
2026-01-29 05:40:00,1.1956,1.19566,1.19556,1.19556,38.0
2026-01-29 05:45:00,1.19558,1.19568,1.19558,1.19564,114.0
2026-01-29 05:50:00,1.19562,1.19564,1.19562,1.19564,16.0
2026-01-29 05:55:00,1.19564,1.19564,1.19559,1.1956,45.0
2026-01-29 06:00:00,1.19561,1.19563,1.19541,1.19558,159.0
2026-01-29 06:05:00,1.1956,1.19562,1.19526,1.1954,182.0
2026-01-29 06:10:00,1.19538,1.19595,1.19537,1.19595,154.0
2026-01-29 06:15:00,1.19596,1.19662,1.19595,1.19662,243.0
2026-01-29 06:20:00,1.19662,1.19692,1.19652,1.19683,228.0
2026-01-29 06:25:00,1.19682,1.19727,1.1967,1.19673,419.0
2026-01-29 06:30:00,1.19672,1.1974,1.19672,1.19724,455.0
2026-01-29 06:35:00,1.19725,1.19776,1.19718,1.19758,523.0
2026-01-29 06:40:00,1.19758,1.1976,1.19698,1.1972,497.0
2026-01-29 06:45:00,1.19722,1.19761,1.19702,1.19702,389.0
2026-01-29 06:50:00,1.19703,1.19726,1.19664,1.19678,482.0
2026-01-29 06:55:00,1.19678,1.19811,1.19658,1.1981,584.0
2026-01-29 07:00:00,1.19808,1.19808,1.197,1.19713,1134.0
2026-01-29 07:05:00,1.19713,1.19759,1.1969,1.19732,736.0
2026-01-29 07:10:00,1.19734,1.1979,1.19734,1.19788,528.0
2026-01-29 07:15:00,1.19788,1.1981,1.19766,1.19796,581.0
2026-01-29 07:20:00,1.19797,1.19816,1.19782,1.19804,569.0
2026-01-29 07:25:00,1.19805,1.1983,1.19798,1.19824,332.0
2026-01-29 07:30:00,1.19825,1.19852,1.19818,1.19838,559.0
2026-01-29 07:35:00,1.1984,1.1985,1.19766,1.19768,687.0
2026-01-29 07:40:00,1.19768,1.19774,1.19736,1.19748,379.0
2026-01-29 07:45:00,1.19748,1.19759,1.19737,1.19738,311.0
2026-01-29 07:50:00,1.19741,1.1976,1.19738,1.19752,524.0
2026-01-29 07:55:00,1.19753,1.19754,1.1973,1.19736,371.0
2026-01-29 08:00:00,1.19735,1.19735,1.19652,1.19654,994.0
2026-01-29 08:05:00,1.19654,1.19696,1.19652,1.19652,660.0
2026-01-29 08:10:00,1.19654,1.19668,1.19608,1.19634,620.0
2026-01-29 08:15:00,1.19634,1.19652,1.19612,1.1962,567.0
2026-01-29 08:20:00,1.19622,1.19637,1.19594,1.19608,668.0
2026-01-29 08:25:00,1.19608,1.19619,1.19568,1.19608,613.0
2026-01-29 08:30:00,1.1961,1.19649,1.1961,1.19634,665.0
2026-01-29 08:35:00,1.19634,1.19636,1.19594,1.19611,413.0
2026-01-29 08:40:00,1.19614,1.19636,1.19613,1.19622,399.0
2026-01-29 08:45:00,1.19624,1.1964,1.19607,1.19622,417.0
2026-01-29 08:50:00,1.1962,1.19651,1.19598,1.1965,494.0
2026-01-29 08:55:00,1.19651,1.19654,1.19607,1.19614,600.0
2026-01-29 09:00:00,1.19614,1.19615,1.19566,1.19583,621.0
2026-01-29 09:05:00,1.19583,1.19584,1.19532,1.19577,718.0
2026-01-29 09:10:00,1.19579,1.19612,1.19579,1.19602,402.0
2026-01-29 09:15:00,1.196,1.19612,1.19586,1.1961,412.0
2026-01-29 09:20:00,1.19609,1.19643,1.19608,1.1964,451.0
2026-01-29 09:25:00,1.19641,1.19684,1.19637,1.19681,363.0
2026-01-29 09:30:00,1.19682,1.1971,1.19676,1.19692,438.0
2026-01-29 09:35:00,1.19691,1.1972,1.19691,1.19696,482.0
2026-01-29 09:40:00,1.19696,1.19736,1.19692,1.19726,448.0
2026-01-29 09:45:00,1.19726,1.1974,1.1971,1.19727,361.0
2026-01-29 09:50:00,1.19728,1.19747,1.19712,1.19732,438.0
2026-01-29 09:55:00,1.19733,1.19758,1.19718,1.19732,475.0
2026-01-29 10:00:00,1.1973,1.19734,1.19706,1.19727,597.0
2026-01-29 10:05:00,1.19728,1.19768,1.19724,1.19752,452.0
2026-01-29 10:10:00,1.19754,1.19798,1.19751,1.19787,389.0
2026-01-29 10:15:00,1.19788,1.19799,1.19783,1.19798,258.0
2026-01-29 10:20:00,1.19796,1.19808,1.19765,1.19796,475.0
2026-01-29 10:25:00,1.19796,1.19812,1.19785,1.19786,359.0
2026-01-29 10:30:00,1.19784,1.19784,1.1975,1.1975,568.0
2026-01-29 10:35:00,1.19752,1.19789,1.1975,1.1978,349.0
2026-01-29 10:40:00,1.1978,1.19822,1.19778,1.1981,372.0
2026-01-29 10:45:00,1.19813,1.19821,1.19805,1.19812,273.0
2026-01-29 10:50:00,1.19812,1.19842,1.19811,1.19828,286.0
2026-01-29 10:55:00,1.19828,1.19868,1.19828,1.19866,374.0
2026-01-29 11:00:00,1.19866,1.19884,1.1985,1.19866,394.0
2026-01-29 11:05:00,1.19867,1.19907,1.19864,1.19902,302.0
2026-01-29 11:10:00,1.199,1.19904,1.19828,1.19834,405.0
2026-01-29 11:15:00,1.19833,1.19837,1.19812,1.19831,284.0
2026-01-29 11:20:00,1.1983,1.19878,1.19752,1.19878,1012.0
2026-01-29 11:25:00,1.19877,1.19882,1.19846,1.19853,366.0
2026-01-29 11:30:00,1.19852,1.19868,1.1983,1.19866,469.0
2026-01-29 11:35:00,1.19868,1.1988,1.19845,1.19845,284.0
2026-01-29 11:40:00,1.19847,1.19848,1.19823,1.19826,363.0
2026-01-29 11:45:00,1.19828,1.19871,1.19824,1.19869,390.0
2026-01-29 11:50:00,1.19868,1.19907,1.19862,1.199,406.0
2026-01-29 11:55:00,1.199,1.19904,1.1988,1.199,364.0
2026-01-29 12:00:00,1.19898,1.19923,1.19894,1.19918,365.0
2026-01-29 12:05:00,1.19919,1.19926,1.19896,1.19925,241.0
2026-01-29 12:10:00,1.19926,1.19938,1.19865,1.19872,371.0
2026-01-29 12:15:00,1.19871,1.19888,1.19854,1.19872,372.0
2026-01-29 12:20:00,1.19872,1.19874,1.19818,1.19844,387.0
2026-01-29 12:25:00,1.19843,1.19854,1.19838,1.19854,217.0
2026-01-29 12:30:00,1.19855,1.19871,1.19834,1.1984,436.0
2026-01-29 12:35:00,1.1984,1.19886,1.19839,1.19884,267.0
2026-01-29 12:40:00,1.19885,1.1989,1.19852,1.19854,252.0
2026-01-29 12:45:00,1.19855,1.19864,1.19818,1.19838,330.0
2026-01-29 12:50:00,1.19836,1.19836,1.19818,1.19829,279.0
2026-01-29 12:55:00,1.1983,1.19843,1.19806,1.19812,467.0
2026-01-29 13:00:00,1.19812,1.19824,1.19804,1.19816,351.0
2026-01-29 13:05:00,1.19816,1.1983,1.19791,1.19799,335.0
2026-01-29 13:10:00,1.198,1.198,1.19753,1.19786,586.0
2026-01-29 13:15:00,1.19784,1.19846,1.19782,1.19839,421.0
2026-01-29 13:20:00,1.1984,1.19886,1.19822,1.19885,608.0
2026-01-29 13:25:00,1.19884,1.19892,1.19846,1.19853,456.0
2026-01-29 13:30:00,1.19852,1.19858,1.19832,1.19848,333.0
2026-01-29 13:35:00,1.1985,1.19866,1.19846,1.19864,440.0
2026-01-29 13:40:00,1.19864,1.19878,1.19854,1.19861,387.0
2026-01-29 13:45:00,1.19862,1.19866,1.19846,1.19856,577.0
2026-01-29 13:50:00,1.19856,1.1987,1.19845,1.19853,383.0
2026-01-29 13:55:00,1.19852,1.19863,1.19844,1.19846,451.0
2026-01-29 14:00:00,1.19846,1.19966,1.19842,1.19928,939.0
2026-01-29 14:05:00,1.19927,1.19941,1.19869,1.19869,755.0
2026-01-29 14:10:00,1.19871,1.19872,1.1984,1.19858,554.0
2026-01-29 14:15:00,1.19858,1.1989,1.19844,1.1988,507.0
2026-01-29 14:20:00,1.19878,1.19894,1.1985,1.1986,521.0
2026-01-29 14:25:00,1.19859,1.1987,1.19812,1.19821,751.0
2026-01-29 14:30:00,1.19818,1.19831,1.19732,1.19752,942.0
2026-01-29 14:35:00,1.19752,1.19786,1.19724,1.19726,903.0
2026-01-29 14:40:00,1.19725,1.19745,1.19701,1.19716,888.0
2026-01-29 14:45:00,1.19715,1.19716,1.19672,1.19714,859.0
2026-01-29 14:50:00,1.19716,1.19744,1.19706,1.19727,579.0
2026-01-29 14:55:00,1.19726,1.19754,1.19716,1.1974,429.0
2026-01-29 15:00:00,1.1974,1.19796,1.19732,1.19748,1088.0
2026-01-29 15:05:00,1.19751,1.1981,1.1974,1.19808,843.0
2026-01-29 15:10:00,1.19809,1.19858,1.19786,1.19812,804.0
2026-01-29 15:15:00,1.19812,1.19812,1.1972,1.19737,1072.0
2026-01-29 15:20:00,1.19736,1.19818,1.19735,1.19793,873.0
2026-01-29 15:25:00,1.19791,1.19802,1.19738,1.19763,845.0
2026-01-29 15:30:00,1.19764,1.19793,1.1969,1.1969,981.0
2026-01-29 15:35:00,1.1969,1.19698,1.19641,1.19671,1052.0
2026-01-29 15:40:00,1.19674,1.19691,1.19642,1.19684,966.0
2026-01-29 15:45:00,1.19684,1.19691,1.19653,1.19689,888.0
2026-01-29 15:50:00,1.19688,1.19714,1.19646,1.19646,919.0
2026-01-29 15:55:00,1.19646,1.19688,1.19615,1.19686,961.0
2026-01-29 16:00:00,1.19684,1.19742,1.19666,1.19714,867.0
2026-01-29 16:05:00,1.19714,1.19722,1.1969,1.19706,738.0
2026-01-29 16:10:00,1.19707,1.1972,1.19674,1.197,693.0
2026-01-29 16:15:00,1.197,1.19717,1.19652,1.19669,542.0
2026-01-29 16:20:00,1.19668,1.19669,1.19624,1.19638,835.0
2026-01-29 16:25:00,1.19638,1.19648,1.19614,1.19632,641.0
2026-01-29 16:30:00,1.19632,1.19696,1.19623,1.19692,763.0
2026-01-29 16:35:00,1.19692,1.19702,1.19638,1.19662,614.0
2026-01-29 16:40:00,1.19662,1.19697,1.19636,1.19655,653.0
2026-01-29 16:45:00,1.19654,1.19656,1.19578,1.1958,691.0
2026-01-29 16:50:00,1.19579,1.19579,1.19521,1.19544,791.0
2026-01-29 16:55:00,1.19545,1.19562,1.19515,1.19558,573.0
2026-01-29 17:00:00,1.1956,1.1958,1.19546,1.1957,631.0
2026-01-29 17:05:00,1.1957,1.19571,1.19528,1.19548,613.0
2026-01-29 17:10:00,1.19548,1.19563,1.19505,1.19546,744.0
2026-01-29 17:15:00,1.19547,1.19549,1.19466,1.19483,744.0
2026-01-29 17:20:00,1.19484,1.19554,1.19482,1.19538,623.0
2026-01-29 17:25:00,1.19538,1.19544,1.1952,1.19536,551.0
2026-01-29 17:30:00,1.19538,1.19554,1.19508,1.19524,693.0
2026-01-29 17:35:00,1.19524,1.19538,1.19502,1.19508,675.0
2026-01-29 17:40:00,1.19506,1.19512,1.19482,1.19508,625.0
2026-01-29 17:45:00,1.19507,1.19507,1.19426,1.19462,850.0
2026-01-29 17:50:00,1.19464,1.19478,1.1945,1.19464,560.0
2026-01-29 17:55:00,1.19464,1.19474,1.19388,1.19424,782.0
2026-01-29 18:00:00,1.19426,1.19449,1.19382,1.19446,836.0
2026-01-29 18:05:00,1.19444,1.19464,1.19428,1.19444,716.0
2026-01-29 18:10:00,1.19444,1.19471,1.19438,1.19471,651.0
2026-01-29 18:15:00,1.1947,1.1949,1.19438,1.19443,575.0
2026-01-29 18:20:00,1.19446,1.19521,1.19439,1.19518,751.0
2026-01-29 18:25:00,1.19518,1.19518,1.19482,1.19484,487.0
2026-01-29 18:30:00,1.19483,1.195,1.19458,1.19494,520.0
2026-01-29 18:35:00,1.19494,1.19505,1.19456,1.1947,452.0
2026-01-29 18:40:00,1.19469,1.19504,1.19466,1.19486,532.0
2026-01-29 18:45:00,1.19488,1.19515,1.19482,1.1951,341.0
2026-01-29 18:50:00,1.1951,1.1953,1.19491,1.19491,386.0
2026-01-29 18:55:00,1.19492,1.19498,1.19462,1.1947,578.0
2026-01-29 19:00:00,1.19471,1.19476,1.19435,1.19459,679.0
2026-01-29 19:05:00,1.19458,1.19474,1.1942,1.19437,544.0
2026-01-29 19:10:00,1.19438,1.19493,1.19434,1.19487,457.0
2026-01-29 19:15:00,1.19486,1.19502,1.19473,1.1948,342.0
2026-01-29 19:20:00,1.19479,1.195,1.19469,1.19497,309.0
2026-01-29 19:25:00,1.19496,1.19519,1.19492,1.19514,245.0
2026-01-29 19:30:00,1.19516,1.19519,1.19482,1.1949,377.0
2026-01-29 19:35:00,1.1949,1.1951,1.1947,1.19474,374.0
2026-01-29 19:40:00,1.19476,1.19481,1.19449,1.19478,507.0
2026-01-29 19:45:00,1.19478,1.1953,1.19471,1.19519,457.0
2026-01-29 19:50:00,1.19518,1.19592,1.19518,1.19548,810.0
2026-01-29 19:55:00,1.19548,1.19623,1.1954,1.19613,1384.0
2026-01-29 20:00:00,1.19612,1.19652,1.19583,1.19649,901.0
2026-01-29 20:05:00,1.1965,1.19685,1.1964,1.19674,865.0
2026-01-29 20:10:00,1.19674,1.19678,1.19625,1.19633,644.0
2026-01-29 20:15:00,1.19634,1.19675,1.196,1.1967,732.0
2026-01-29 20:20:00,1.19672,1.19685,1.19642,1.19656,600.0
2026-01-29 20:25:00,1.19657,1.19684,1.19646,1.19652,472.0
2026-01-29 20:30:00,1.19652,1.19708,1.19607,1.19608,1185.0
2026-01-29 20:35:00,1.19608,1.19611,1.19554,1.19584,1077.0
2026-01-29 20:40:00,1.19587,1.19686,1.19586,1.1965,1050.0
2026-01-29 20:45:00,1.19648,1.19648,1.19414,1.19416,2954.0
2026-01-29 20:50:00,1.19416,1.19593,1.19402,1.1952,2143.0
2026-01-29 20:55:00,1.1952,1.19564,1.19493,1.19562,1332.0
2026-01-29 21:00:00,1.19564,1.1958,1.19521,1.19547,1145.0
2026-01-29 21:05:00,1.19546,1.19613,1.19544,1.19604,1020.0
